0000000001	 	Mar 10 2005 12:00:00:000AM	CO                  	9         		01				
0000002205	 	Dec 15 2009 12:00:00:000AM	COLEGIADOS          	507       	2	01	0000000675			
0000002206	 	Dec 15 2009 12:00:00:000AM	COLEGIADOS          	1454      	2	01	0000000676			
0000002207	 	Dec 16 2009 12:00:00:000AM	COLEGIADOS          	1040      	2	01	0000000677			
0000002208	 	Dec 17 2009 12:00:00:000AM	COLEGIADOS          	0000000131	2	01	0000000678			
0000002209	 	Dec 17 2009 12:00:00:000AM	COLEGIADOS          	1590      	2	01	0000000679			
0000002210	 	Dec 21 2009 12:00:00:000AM	COLEGIADOS          	0000000030	2	01	0000000680			
0000002211	 	Dec 21 2009 12:00:00:000AM	COLEGIADOS          	1516      	2	01	0000000681			
0000002212	 	Dec 23 2009 12:00:00:000AM	COLEGIADOS          	1280      	2	01	0000000682			
0000002213	 	Dec 24 2009 12:00:00:000AM	COLEGIADOS          	999       	2	01	0000000683			
0000002214	 	Dec 29 2009 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000684			
0000002215	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	0000000717	4	01	0000000685			
0000002216	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	1001      	4	01	0000000686			
0000002217	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	1001      	4	01	0000000687			
0000002218	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	1001      	4	01	0000000688			
0000002219	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	1001      	4	01	0000000689			
0000002220	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	1001      	4	01	0000000690			
0000002221	 	Jan  4 2010 12:00:00:000AM	COLEGIADOS          	1001      	4	01	0000000691			
0000002222	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000692			
0000002223	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000693			
0000002224	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	0000000477	2	01	0000000694			
0000002225	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	0000000477	2	01	0000000695			
0000002226	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000696			
0000002227	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	999       	2	01	0000000697			
0000002228	 	Jan  8 2010 12:00:00:000AM	COLEGIADOS          	1488      	2	01	0000000698			
0000002229	 	Jan 11 2010 12:00:00:000AM	COLEGIADOS          	1622      	0000000254	01	0000000699			
0000002230	 	Jan 11 2010 12:00:00:000AM	COLEGIADOS          	1622      	0000000254	01	0000000700			
0000002231	 	Jan 11 2010 12:00:00:000AM	COLEGIADOS          	1583      	0000000254	01	0000000701			
0000002232	 	Jan 12 2010 12:00:00:000AM	COLEGIADOS          	0000000007	2	01	0000000702			
0000002233	 	Jan 12 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000703			
0000002234	 	Jan 12 2010 12:00:00:000AM	COLEGIADOS          	0000000267	2	01	0000000704			
0000002235	 	Jan 12 2010 12:00:00:000AM	COLEGIADOS          	0000000516	2	01	0000000705			
0000002236	 	Jan 14 2010 12:00:00:000AM	COLEGIADOS          	1346      	2	01	0000000706			
0000002237	 	Jan 15 2010 12:00:00:000AM	COLEGIADOS          	0000000131	2	01	0000000707			
0000002238	 	Jan 20 2010 12:00:00:000AM	COLEGIADOS          	1115      	2	01	0000000708			
0000002239	 	Jan 20 2010 12:00:00:000AM	COLEGIADOS          	949       	2	01	0000000709			
0000002240	 	Jan 21 2010 12:00:00:000AM	COLEGIADOS          	900       	2	01	0000000710			
0000002241	 	Jan 21 2010 12:00:00:000AM	COLEGIADOS          	1248      	2	01	0000000711			
0000002242	 	Jan 21 2010 12:00:00:000AM	COLEGIADOS          	0000000746	2	01	0000000712			
0000002243	 	Jan 22 2010 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000713			
0000002244	 	Jan 22 2010 12:00:00:000AM	COLEGIADOS          	1339      	2	01	0000000714			
0000002245	 	Jan 26 2010 12:00:00:000AM	COLEGIADOS          	937       	2	01	0000000715			
0000002246	 	Jan 26 2010 12:00:00:000AM	COLEGIADOS          	705       	2	01	0000000716			
0000002247	 	Jan 26 2010 12:00:00:000AM	COLEGIADOS          	1471      	2	01	0000000717			
0000002248	 	Feb  1 2010 12:00:00:000AM	COLEGIADOS          	1432      	2	01	0000000718			
0000002249	 	Feb  1 2010 12:00:00:000AM	COLEGIADOS          	1357      	2	01	0000000719			
0000002250	 	Feb  1 2010 12:00:00:000AM	COLEGIADOS          	572       	4	01	0000000720			
0000002251	 	Feb  2 2010 12:00:00:000AM	COLEGIADOS          	0000000955	2	01	0000000721			
0000002252	 	Feb  2 2010 12:00:00:000AM	COLEGIADOS          	1532      	2	01	0000000722			
0000002253	 	Feb  3 2010 12:00:00:000AM	COLEGIADOS          	849       	2	01	0000000723			
0000002254	 	Feb  3 2010 12:00:00:000AM	COLEGIADOS          	535       	2	01	0000000724			
0000002255	 	Feb  3 2010 12:00:00:000AM	COLEGIADOS          	535       	2	01	0000000725			
0000002256	 	Feb  3 2010 12:00:00:000AM	COLEGIADOS          	1493      	2	01	0000000726			
0000002257	 	Feb  9 2010 12:00:00:000AM	COLEGIADOS          	745       	2	01	0000000727			
0000002258	 	Feb 12 2010 12:00:00:000AM	COLEGIADOS          	0000000581	2	01	0000000728			
0000002259	 	Feb 16 2010 12:00:00:000AM	COLEGIADOS          	1014      	2	01	0000000729			
0000002260	 	Feb 16 2010 12:00:00:000AM	COLEGIADOS          	1580      	2	01	0000000730			
0000002261	 	Feb 16 2010 12:00:00:000AM	COLEGIADOS          	1580      	2	01	0000000731			
0000002262	 	Feb 18 2010 12:00:00:000AM	COLEGIADOS          	826       	2	01	0000000732			
0000002263	 	Feb 18 2010 12:00:00:000AM	COLEGIADOS          	0000001049	2	01	0000000733			
0000002264	 	Feb 19 2010 12:00:00:000AM	COLEGIADOS          	1233      	2	01	0000000734			
0000002265	 	Feb 19 2010 12:00:00:000AM	COLEGIADOS          	956       	2	01	0000000735			
0000002266	 	Feb 19 2010 12:00:00:000AM	COLEGIADOS          	507       	2	01	0000000736			
0000002267	 	Feb 19 2010 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000737			
0000002268	 	Feb 19 2010 12:00:00:000AM	COLEGIADOS          	0000000064	2	01	0000000738			
0000002269	 	Feb 22 2010 12:00:00:000AM	COLEGIADOS          	1495      	2	01	0000000739			
0000002270	 	Feb 23 2010 12:00:00:000AM	COLEGIADOS          	0000000535	2	01	0000000740			
0000002271	 	Feb 23 2010 12:00:00:000AM	COLEGIADOS          	1441      	2	01	0000000741			
0000002272	 	Feb 23 2010 12:00:00:000AM	COLEGIADOS          	690       	2	01	0000000742			
0000002273	 	Feb 25 2010 12:00:00:000AM	COLEGIADOS          	654       	2	01	0000000743			
0000002274	 	Feb 25 2010 12:00:00:000AM	COLEGIADOS          	1003      	2	01	0000000744			
0000002275	 	Feb 25 2010 12:00:00:000AM	COLEGIADOS          	0000000427	2	01	0000000745			
0000002276	 	Feb 25 2010 12:00:00:000AM	COLEGIADOS          	0000000583	2	01	0000000746			
0000002277	 	Feb 25 2010 12:00:00:000AM	COLEGIADOS          	1487      	2	01	0000000747			
0000002278	 	Feb 25 2010 12:00:00:000AM	COLEGIADOS          	827       	2	01	0000000748			
0000002279	 	Feb 26 2010 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000749			
0000002280	 	Mar  1 2010 12:00:00:000AM	COLEGIADOS          	918       	2	01	0000000750			
0000002281	 	Mar  1 2010 12:00:00:000AM	COLEGIADOS          	1573      	2	01	0000000751			
0000002282	 	Mar  1 2010 12:00:00:000AM	COLEGIADOS          	0000000490	2	01	0000000752			
0000002283	 	Mar  1 2010 12:00:00:000AM	COLEGIADOS          	479       	2	01	0000000753			
0000002284	 	Mar  3 2010 12:00:00:000AM	COLEGIADOS          	1516      	2	01	0000000754			
0000002285	 	Mar  4 2010 12:00:00:000AM	COLEGIADOS          	1035      	2	01	0000000755			
0000002286	 	Mar  4 2010 12:00:00:000AM	COLEGIADOS          	1388      	2	01	0000000756			
0000002287	 	Mar  8 2010 12:00:00:000AM	COLEGIADOS          	1439      	2	01	0000000757			
0000002288	 	Mar  9 2010 12:00:00:000AM	COLEGIADOS          	0000001128	2	01	0000000758			
0000002289	 	Mar  9 2010 12:00:00:000AM	COLEGIADOS          	623       	2	01	0000000759			
0000002290	 	Mar  9 2010 12:00:00:000AM	COLEGIADOS          	1176      	2	01	0000000760			
0000002291	 	Mar  9 2010 12:00:00:000AM	COLEGIADOS          	1316      	2	01	0000000761			
0000002292	 	Mar  9 2010 12:00:00:000AM	COLEGIADOS          	1583      	2	01	0000000762			
0000002293	 	Mar 10 2010 12:00:00:000AM	COLEGIADOS          	0000001128	2	01	0000000763			
0000002294	 	Mar 11 2010 12:00:00:000AM	COLEGIADOS          	1541      	2	01	0000000764			
0000002295	 	Mar 12 2010 12:00:00:000AM	COLEGIADOS          	0000000403	2	01	0000000765			
0000002296	 	Mar 12 2010 12:00:00:000AM	COLEGIADOS          	1436      	2	01	0000000766			
0000002297	 	Mar 12 2010 12:00:00:000AM	COLEGIADOS          	1150      	2	01	0000000767			
0000002298	 	Mar 12 2010 12:00:00:000AM	COLEGIADOS          	0000000894	2	01	0000000768			
0000002299	 	Mar 15 2010 12:00:00:000AM	COLEGIADOS          	1531      	2	01	0000000769			
0000002300	 	Mar 15 2010 12:00:00:000AM	COLEGIADOS          	705       	2	01	0000000770			
0000002301	 	Mar 16 2010 12:00:00:000AM	COLEGIADOS          	1199      	12	01	0000000771			
0000002302	 	Mar 18 2010 12:00:00:000AM	COLEGIADOS          	921       	2	01	0000000772			
0000002303	 	Mar 18 2010 12:00:00:000AM	COLEGIADOS          	0000000746	2	01	0000000773			
0000002304	 	Mar 18 2010 12:00:00:000AM	COLEGIADOS          	0000000645	2	01	0000000774			
0000002305	 	Mar 18 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000775			
0000002306	 	Mar 19 2010 12:00:00:000AM	COLEGIADOS          	1471      	2	01	0000000776			
0000002307	 	Mar 19 2010 12:00:00:000AM	COLEGIADOS          	0000000322	2	01	0000000777			
0000002308	 	Mar 19 2010 12:00:00:000AM	COLEGIADOS          	1588      	2	01	0000000778			
0000002309	 	Mar 23 2010 12:00:00:000AM	COLEGIADOS          	0000001128	2	01	0000000779			
0000002310	 	Mar 24 2010 12:00:00:000AM	COLEGIADOS          	1363      	2	01	0000000780			
0000002311	 	Mar 24 2010 12:00:00:000AM	COLEGIADOS          	422       	2	01	0000000781			
0000002312	 	Mar 24 2010 12:00:00:000AM	COLEGIADOS          	422       	2	01	0000000782			
0000002313	 	Mar 24 2010 12:00:00:000AM	COLEGIADOS          	745       	2	01	0000000783			
0000002314	 	Mar 24 2010 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000784			
0000002315	 	Mar 24 2010 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000785			
0000002316	 	Mar 25 2010 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000786			
0000002317	 	Mar 26 2010 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000787			
0000002318	 	Mar 26 2010 12:00:00:000AM	COLEGIADOS          	0000001128	2	01	0000000788			
0000002319	 	Mar 26 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000789			
0000002320	 	Mar 26 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000790			
0000002321	 	Mar 26 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000791			
0000002322	 	Mar 31 2010 12:00:00:000AM	COLEGIADOS          	964       	2	01	0000000792			
0000002323	 	Apr  6 2010 12:00:00:000AM	COLEGIADOS          	479       	0000000254	01	0000000793			
0000002324	 	Apr  7 2010 12:00:00:000AM	COLEGIADOS          	1428      	9	01	0000000794			
0000002325	 	Apr  7 2010 12:00:00:000AM	COLEGIADOS          	1537      	9	01	0000000795			
0000002326	 	Apr  7 2010 12:00:00:000AM	COLEGIADOS          	1428      	9	01	0000000796			
0000002327	 	Apr  7 2010 12:00:00:000AM	COLEGIADOS          	1396      	2	01	0000000797			
0000002328	 	Apr  9 2010 12:00:00:000AM	COLEGIADOS          	0000000064	9	01	0000000798			
0000002329	 	Apr  9 2010 12:00:00:000AM	COLEGIADOS          	0000000748	9	01	0000000799			
0000002330	 	Apr 12 2010 12:00:00:000AM	COLEGIADOS          	0000000224	9	01	0000000800			
0000002331	 	Apr 12 2010 12:00:00:000AM	COLEGIADOS          	1432      	9	01	0000000801			
0000002332	 	Apr 12 2010 12:00:00:000AM	COLEGIADOS          	1432      	9	01	0000000802			
0000002333	 	Apr 12 2010 12:00:00:000AM	COLEGIADOS          	507       	9	01	0000000803			
0000002334	 	Apr 12 2010 12:00:00:000AM	COLEGIADOS          	956       	9	01	0000000804			
0000002335	 	Apr 14 2010 12:00:00:000AM	COLEGIADOS          	827       	2	01	0000000805			
0000002336	 	Apr 14 2010 12:00:00:000AM	COLEGIADOS          	1451      	2	01	0000000806			
0000002337	 	Apr 14 2010 12:00:00:000AM	COLEGIADOS          	1176      	2	01	0000000807			
0000002338	 	Apr 15 2010 12:00:00:000AM	COLEGIADOS          	1518      	2	01	0000000808			
0000002339	 	Apr 20 2010 12:00:00:000AM	COLEGIADOS          	0000000906	2	01	0000000809			
0000002340	 	Apr 21 2010 12:00:00:000AM	COLEGIADOS          	0000000516	2	01	0000000810			
0000002341	 	Apr 21 2010 12:00:00:000AM	COLEGIADOS          	623       	2	01	0000000811			
0000002342	 	Apr 21 2010 12:00:00:000AM	COLEGIADOS          	533       	2	01	0000000812			
0000002343	 	Apr 21 2010 12:00:00:000AM	COLEGIADOS          	826       	2	01	0000000813			
0000002344	 	Apr 21 2010 12:00:00:000AM	COLEGIADOS          	0000001128	2	01	0000000814			
0000002345	 	Apr 22 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000815			
0000002346	 	Apr 22 2010 12:00:00:000AM	COLEGIADOS          	1494      	2	01	0000000816			
0000002347	 	Apr 22 2010 12:00:00:000AM	COLEGIADOS          	0000000645	2	01	0000000817			
0000002348	 	Apr 26 2010 12:00:00:000AM	COLEGIADOS          	0000000684	2	01	0000000818			
0000002349	 	Apr 26 2010 12:00:00:000AM	COLEGIADOS          	0000000684	2	01	0000000819			
0000002350	 	Apr 29 2010 12:00:00:000AM	COLEGIADOS          	937       	2	01	0000000820			
0000002351	 	Apr 30 2010 12:00:00:000AM	COLEGIADOS          	1450      	2	01	0000000821			
0000002352	 	Apr 30 2010 12:00:00:000AM	COLEGIADOS          	1450      	2	01	0000000822			
0000002353	 	Apr 30 2010 12:00:00:000AM	COLEGIADOS          	1484      	2	01	0000000823			
0000002354	 	Apr 30 2010 12:00:00:000AM	COLEGIADOS          	0000001097	2	01	0000000824			
0000002355	 	Apr 30 2010 12:00:00:000AM	COLEGIADOS          	623       	2	01	0000000825			
0000002356	 	May  3 2010 12:00:00:000AM	COLEGIADOS          	1493      	2	01	0000000826			
0000002357	 	May  5 2010 12:00:00:000AM	COLEGIADOS          	729       	2	01	0000000827			
0000002358	 	May  5 2010 12:00:00:000AM	COLEGIADOS          	676       	2	01	0000000828			
0000002359	 	May  6 2010 12:00:00:000AM	COLEGIADOS          	0000000441	2	01	0000000829			
0000002360	 	May  6 2010 12:00:00:000AM	COLEGIADOS          	1613      	2	01	0000000830			
0000002361	 	May  6 2010 12:00:00:000AM	COLEGIADOS          	1602      	2	01	0000000831			
0000002362	 	May 11 2010 12:00:00:000AM	COLEGIADOS          	1172      	2	01	0000000832			
0000002363	 	May 24 2010 12:00:00:000AM	COLEGIADOS          	1502      	2	01	0000000833			
0000002364	 	May 26 2010 12:00:00:000AM	COLEGIADOS          	729       	2	01	0000000834			
0000002365	 	May 26 2010 12:00:00:000AM	COLEGIADOS          	0000001097	2	01	0000000835			
0000002366	 	May 28 2010 12:00:00:000AM	COLEGIADOS          	1443      	0000000254	01	0000000836			
0000002367	 	May 28 2010 12:00:00:000AM	COLEGIADOS          	1443      	0000000254	01	0000000837			
0000002368	 	May 28 2010 12:00:00:000AM	COLEGIADOS          	1443      	0000000254	01	0000000838			
0000002369	 	May 28 2010 12:00:00:000AM	COLEGIADOS          	1443      	0000000254	01	0000000839			
0000002370	 	May 28 2010 12:00:00:000AM	COLEGIADOS          	1443      	0000000254	01	0000000840			
0000002371	 	Jun  9 2010 12:00:00:000AM	COLEGIADOS          	1266      	4	01	0000000841			
0000002372	 	Jun  9 2010 12:00:00:000AM	COLEGIADOS          	713       	2	01	0000000842			
0000002373	 	Jun  9 2010 12:00:00:000AM	COLEGIADOS          	1612      	2	01	0000000843			
0000002374	 	Jun  9 2010 12:00:00:000AM	COLEGIADOS          	0000000224	2	01	0000000844			
0000002375	 	Jun 11 2010 12:00:00:000AM	COLEGIADOS          	0000000509	2	01	0000000845			
0000002376	 	Jun 11 2010 12:00:00:000AM	COLEGIADOS          	0000000682	2	01	0000000846			
0000002377	 	Jun 11 2010 12:00:00:000AM	COLEGIADOS          	0000000516	2	01	0000000847			
0000002378	 	Jun 11 2010 12:00:00:000AM	COLEGIADOS          	0000001209	2	01	0000000848			
0000002379	 	Jun 21 2010 12:00:00:000AM	COLEGIADOS          	0000001047	2	01	0000000849			
0000002380	 	Jun 21 2010 12:00:00:000AM	COLEGIADOS          	0000001047	2	01	0000000850			
0000002381	 	Jun 21 2010 12:00:00:000AM	COLEGIADOS          	0000001047	2	01	0000000851			
0000002382	 	Jun 21 2010 12:00:00:000AM	COLEGIADOS          	0000001047	2	01	0000000852			
0000002383	 	Jun 21 2010 12:00:00:000AM	COLEGIADOS          	535       	2	01	0000000853			
0000002384	 	Jun 24 2010 12:00:00:000AM	COLEGIADOS          	0000000748	2	01	0000000854			
0000002385	 	Jun 25 2010 12:00:00:000AM	COLEGIADOS          	0000000267	2	01	0000000855			
0000002386	 	Jun 25 2010 12:00:00:000AM	COLEGIADOS          	664       	2	01	0000000856			
0000002387	 	Jun 25 2010 12:00:00:000AM	COLEGIADOS          	0000000946	2	01	0000000857			
0000002388	 	Jul  6 2010 12:00:00:000AM	COLEGIADOS          	572       	2	01	0000000858			
0000002389	 	Jul  6 2010 12:00:00:000AM	COLEGIADOS          	572       	2	01	0000000859			
0000002390	 	Jul 13 2010 12:00:00:000AM	COLEGIADOS          	826       	2	01	0000000860			
0000002391	 	Jul 20 2010 12:00:00:000AM	COLEGIADOS          	1172      	2	01	0000000861			
0000002392	 	Jul 29 2010 12:00:00:000AM	COLEGIADOS          	0000001097	2	01	0000000862			
0000002393	 	Aug  2 2010 12:00:00:000AM	COLEGIADOS          	1585      	2	01	0000000863			
0000002394	 	Sep 22 2010 12:00:00:000AM	COLEGIADOS          	0000000581	0000000254	01	0000000864			
0000002395	 	Sep 22 2010 12:00:00:000AM	COLEGIADOS          	0000000581	0000000254	01	0000000865			
0000002396	 	Sep 22 2010 12:00:00:000AM	COLEGIADOS          	0000000581	0000000254	01	0000000866			
0000002397	 	Dec  9 2010 12:00:00:000AM	COLEGIADOS          	0000000955	8	01	0000000867			
0000002398	 	Dec 14 2010 12:00:00:000AM	COLEGIADOS          	0000000059	8	01	0000000868			
0000002399	 	Jan  4 2011 12:00:00:000AM	COLEGIADOS          	0000001097	9	01	0000000869			
0000002400	 	Jan  4 2011 12:00:00:000AM	COLEGIADOS          	0000001097	9	01	0000000870			
0000002401	 	Jan  4 2011 12:00:00:000AM	COLEGIADOS          	0000001097	9	01	0000000871			
0000002402	 	Mar 24 2011 12:00:00:000AM	COLEGIADOS          	0000000488	2	01	0000000872			
0000002403	 	May 30 2014 12:00:00:000AM	COLEGIADOS          	0000000984	2	01	0000000873			
0000002404	 	Jun 10 2014 12:00:00:000AM	COLEGIADOS          	1429      	4	01	0000000874			
0000002405	 	Jun 10 2014 12:00:00:000AM	COLEGIADOS          	0000001745	7	01	0000000875			
0000002406	 	Jun 25 2014 12:00:00:000AM	COLEGIADOS          	572       	2	01	0000000876			
0000002407	 	Jun 26 2014 12:00:00:000AM	COLEGIADOS          	1589      	2	01	0000000877			
0000002408	 	Jun 26 2014 12:00:00:000AM	COLEGIADOS          	1589      	2	01	0000000878			
0000002409	 	Jun 26 2014 12:00:00:000AM	COLEGIADOS          	1589      	2	01	0000000879			
0000002410	 	Jun 26 2014 12:00:00:000AM	COLEGIADOS          	1589      	2	01	0000000880			
0000002411	 	Jun 27 2014 12:00:00:000AM	COLEGIADOS          	0000001653	2	01	0000000881			
0000002412	 	Jun 27 2014 12:00:00:000AM	COLEGIADOS          	0000001653	2	01	0000000882			
